Spot_ID,X (col),Y (row),00001_645_C001.tif,00002_590_C001.tif,00003_525_C001.tif,00004_445_C001.tif,00005_645_C002.tif,00006_590_C002.tif,00007_525_C002.tif,00008_445_C002.tif,00009_645_C003.tif,00010_590_C003.tif,00011_525_C003.tif,00012_445_C003.tif,00013_645_C004.tif,00014_590_C004.tif,00015_525_C004.tif,00016_445_C004.tif,00017_645_C005.tif,00018_590_C005.tif,00019_525_C005.tif,00020_445_C005.tif,00021_645_C006.tif,00022_590_C006.tif,00023_525_C006.tif,00024_445_C006.tif,00025_645_C007.tif,00026_590_C007.tif,00027_525_C007.tif,00028_445_C007.tif,00029_645_C008.tif,00030_590_C008.tif,00031_525_C008.tif,00032_445_C008.tif,00033_645_C009.tif,00034_590_C009.tif,00035_525_C009.tif,00036_445_C009.tif,00037_645_C010.tif,00038_590_C010.tif,00039_525_C010.tif,00040_445_C010.tif,00041_645_C011.tif,00042_590_C011.tif,00043_525_C011.tif,00044_445_C011.tif,00045_645_C012.tif,00046_590_C012.tif,00047_525_C012.tif,00048_445_C012.tif,00049_645_C013.tif,00050_590_C013.tif,00051_525_C013.tif,00052_445_C013.tif,00053_645_C014.tif,00054_590_C014.tif,00055_525_C014.tif,00056_445_C014.tif,00057_645_C015.tif,00058_590_C015.tif,00059_525_C015.tif,00060_445_C015.tif,00061_645_C016.tif,00062_590_C016.tif,00063_525_C016.tif,00064_445_C016.tif
12748,422,707,243,756,863,490,1007,303,130,1249,1829,206,108,722,1326,330,179,411,1369,316,235,360,1043,266,237,421,866,264,204,424,768,245,275,505,667,204,261,484,529,164,255,424,546,183,221,475,548,230,208,424,517,168,142,409,525,230,176,410,645,186,163,456,581,297,118,327
12749,423,764,254,699,106,2470,670,769,57,296,654,454,520,296,2054,369,278,209,1331,238,325,160,1197,318,154,143,1116,231,161,214,1171,185,251,226,884,196,98,76,749,128,229,194,842,374,155,104,698,209,76,68,566,221,112,253,737,147,132,215,830,308,183,161,740,368,89,120
12750,423,780,78,109,857,370,207,64,170,1129,1147,75,131,445,886,145,53,218,879,109,75,138,692,100,99,223,478,126,123,294,360,103,130,268,318,81,138,316,271,115,142,309,203,60,55,208,243,96,87,229,219,107,75,247,198,61,96,224,218,70,79,261,261,61,79,252
12751,425,62,118,441,2234,998,680,80,429,2320,2510,296,152,929,1926,390,112,504,1984,366,274,358,1297,287,372,604,901,362,399,759,759,252,414,663,624,184,428,707,511,203,313,666,541,245,292,601,684,271,254,607,516,200,269,583,558,209,242,521,495,159,256,502,585,292,123,487
12752,426,690,561,2104,146,2069,2760,1195,131,392,2182,486,620,813,2987,448,563,622,1875,480,571,525,1986,377,330,541,2174,391,393,507,2119,336,305,483,1917,341,324,475,1565,277,296,537,1477,250,292,435,1342,292,238,537,1371,150,254,465,1353,158,268,386,1437,220,216,449,1453,207,169,370
12753,426,831,84,224,176,1052,240,337,93,257,493,167,208,177,1097,215,205,149,957,266,205,80,555,210,124,91,594,246,169,173,395,125,113,75,318,111,67,92,329,161,143,106,341,119,108,139,386,189,79,114,288,127,45,95,336,96,62,75,328,113,173,145,251,177,87,63
12754,427,85,371,867,124,1163,477,521,107,202,448,369,368,360,1287,316,229,217,728,340,265,168,796,195,188,281,772,281,174,188,673,374,195,189,677,197,168,302,449,248,196,194,543,145,226,250,403,322,123,232,364,250,200,243,454,105,129,103,398,168,163,198,476,100,79,234
12755,426,96,188,97,463,210,103,70,110,470,408,156,65,169,279,155,24,199,341,102,45,90,301,78,52,115,124,176,70,93,145,61,64,114,143,43,83,126,160,69,101,95,128,103,95,114,161,176,71,195,91,118,65,179,177,92,97,117,176,67,107,166,177,101,74,113
12756,426,699,119,327,129,747,478,196,75,101,291,143,126,160,439,167,156,70,486,182,191,117,468,64,141,98,506,122,102,74,527,108,87,90,431,111,75,150,447,108,80,132,419,128,78,70,334,154,67,119,383,55,78,121,445,116,87,59,368,99,112,64,394,148,78,93
12757,427,723,223,120,149,1566,116,371,95,293,270,192,286,231,1104,169,194,210,676,164,227,94,582,178,145,163,505,58,113,160,648,165,121,124,527,156,63,93,359,112,195,152,341,182,75,119,380,153,63,76,309,150,76,122,398,128,88,91,398,134,99,117,224,107,79,37
12758,428,404,617,999,388,2436,980,878,196,484,1292,437,641,441,2693,331,408,342,1603,294,531,264,1251,284,303,247,1394,440,241,311,1095,305,253,340,1051,212,250,202,899,306,218,177,806,243,173,171,825,245,154,225,881,203,194,255,834,147,184,216,698,120,124,236,565,351,86,184
12759,428,477,107,108,135,235,160,90,33,112,369,57,33,92,394,112,62,45,400,120,50,35,313,68,37,67,207,49,85,78,232,65,31,58,207,89,38,50,122,73,61,120,112,84,40,47,136,88,34,40,109,40,50,43,123,90,19,73,148,94,48,83,142,98,85,40
12760,428,657,196,152,399,268,149,88,122,611,591,130,38,211,424,188,65,147,521,131,69,98,350,131,73,200,283,111,53,185,218,164,78,157,143,139,104,185,146,105,91,203,147,153,101,180,179,196,72,161,155,130,71,188,236,70,50,165,138,71,56,138,180,167,40,164
12761,428,803,98,121,67,463,122,178,65,65,112,83,101,71,210,109,39,47,131,82,23,39,155,28,96,47,161,113,46,82,156,46,66,49,145,52,33,33,148,68,31,81,83,98,60,90,90,90,68,49,145,37,36,50,165,48,91,80,68,41,48,82,128,121,44,40
12762,430,410,1048,3657,657,1998,3160,1632,179,926,2649,719,770,1198,3221,561,741,811,2249,701,723,730,2258,580,556,805,2153,535,479,788,1887,437,484,833,1704,382,511,689,1469,321,463,736,1090,293,390,709,1527,319,466,764,1199,288,398,635,2129,229,368,660,1513,261,239,579,1321,408,209,567
12763,431,841,163,133,261,672,282,105,59,296,369,110,91,163,283,171,125,132,244,220,58,119,426,74,111,147,309,176,119,160,254,145,90,176,226,125,66,193,144,69,140,154,246,123,168,110,261,152,46,132,238,133,91,146,397,61,125,87,296,112,114,117,314,166,71,76
12764,432,28,98,445,103,1197,742,358,57,254,514,222,296,218,855,199,150,138,696,160,223,84,690,190,131,67,586,186,100,135,507,162,120,94,436,168,109,81,365,128,70,55,314,154,60,60,386,146,149,149,439,104,107,54,412,91,50,76,273,133,108,127,384,138,51,58
12765,433,141,676,2745,2725,1305,3687,948,573,2986,5553,862,369,1657,3867,1205,494,988,3800,1100,577,805,2903,941,650,1162,2759,784,672,1191,2434,737,690,1282,1987,583,732,1178,1556,598,682,1124,1589,562,588,1111,1636,563,513,979,1544,544,487,1032,1640,465,427,946,1611,538,385,918,1501,513,361,916
12766,433,204,140,273,252,2954,196,641,155,448,469,495,693,340,1664,411,377,337,1484,293,450,138,1138,204,229,166,905,293,211,93,905,443,161,126,954,175,153,177,693,249,152,176,473,326,237,163,843,389,107,166,547,140,152,170,519,272,159,133,569,195,210,225,564,211,179,203
12767,432,336,101,338,101,312,171,296,38,102,273,128,119,113,350,108,111,160,308,71,137,164,346,101,107,145,212,131,88,87,244,127,58,176,198,56,84,133,76,46,80,144,152,84,56,136,190,105,82,134,118,162,82,155,174,140,103,99,142,68,85,95,137,98,68,98
12768,432,444,109,97,21,244,190,80,33,37,136,124,94,53,240,91,31,61,153,114,37,42,215,71,51,56,113,109,55,64,158,165,75,75,184,107,31,59,107,156,49,73,88,109,63,49,172,125,47,87,89,77,69,95,117,117,57,77,123,129,38,32,175,127,39,29
12769,432,505,104,169,402,164,129,100,97,458,524,137,79,155,463,187,57,105,437,149,64,105,287,86,81,114,190,124,93,146,173,193,83,125,160,144,69,184,149,90,74,153,97,168,47,224,158,138,67,88,100,125,110,117,115,165,69,134,136,184,91,142,187,206,64,148
12770,432,785,60,343,450,190,139,124,119,638,802,142,43,218,604,177,86,147,656,155,59,109,470,61,83,175,294,107,93,177,269,99,91,170,280,115,134,146,156,117,183,184,120,131,65,119,332,151,99,171,236,61,64,184,233,121,96,213,206,75,54,194,217,86,84,162
12771,434,357,472,1191,208,2603,1549,895,153,526,1513,566,729,685,3206,544,333,539,1908,435,542,376,1555,325,373,399,1378,407,254,404,1197,379,211,436,1086,237,265,430,1009,385,188,385,963,383,177,309,1163,283,223,281,804,210,266,244,812,175,195,183,674,272,232,259,934,305,183,174
12772,434,563,101,93,36,779,112,301,13,139,145,129,193,103,270,119,87,289,505,159,74,221,376,89,133,218,298,142,117,198,395,128,94,180,394,83,132,122,223,74,101,177,252,158,137,135,238,154,92,131,358,139,174,164,462,143,86,107,336,164,73,149,429,241,77,64
12773,433,864,125,65,466,277,152,45,118,754,948,59,27,249,690,249,46,157,764,160,58,146,510,136,55,190,382,124,123,162,277,114,121,189,249,32,83,222,149,116,83,187,188,81,90,179,335,74,94,225,280,51,100,165,231,80,108,160,288,43,79,177,205,122,65,172
12774,433,928,175,92,105,776,138,232,35,148,134,238,240,91,478,226,143,108,369,131,113,59,314,190,69,18,246,307,123,42,189,108,81,80,264,63,70,108,234,121,104,97,201,116,49,94,204,90,59,56,195,83,80,114,261,83,110,73,136,119,93,127,245,71,90,73
12775,434,942,268,306,212,1841,117,609,70,217,320,146,324,135,1516,278,187,292,984,210,277,145,770,173,110,124,826,285,154,144,749,235,115,137,682,96,94,109,631,274,148,133,410,194,93,40,581,197,172,209,419,229,152,218,561,319,119,88,450,157,90,137,388,126,67,104
12776,434,404,134,223,118,1985,194,413,97,327,407,367,384,138,1327,156,242,134,854,182,278,79,738,208,85,137,572,191,203,103,546,203,80,116,659,164,87,121,443,134,96,83,378,152,93,92,367,166,105,76,347,222,85,173,395,54,83,109,421,172,48,142,411,182,89,69
12777,435,652,122,270,127,687,133,243,47,147,211,100,140,168,639,233,80,124,544,180,145,61,441,70,117,127,452,175,82,149,492,149,91,55,585,64,105,80,389,95,48,90,391,118,84,52,415,141,115,64,373,102,129,180,457,125,51,71,350,77,62,133,219,198,127,66
12778,436,16,175,505,995,465,547,585,212,1026,1225,575,153,361,1032,723,103,221,988,614,171,199,691,569,234,273,506,575,193,327,431,681,177,276,374,520,230,261,366,526,225,321,305,566,117,310,515,508,106,241,375,512,133,298,358,444,105,212,434,488,93,286,427,485,105,270
12779,435,89,95,126,290,122,60,46,75,297,306,69,69,119,309,107,48,81,475,47,34,46,248,80,118,85,209,97,80,124,116,78,41,122,247,67,46,96,89,62,64,132,74,40,79,55,194,79,58,93,128,84,23,88,119,73,86,125,120,28,42,154,186,103,22,83
12780,436,301,174,133,109,1923,203,460,73,215,497,325,457,182,1420,369,146,155,932,257,263,118,781,96,232,85,920,217,83,189,740,247,67,56,682,107,125,130,569,295,129,70,525,147,195,106,609,226,67,52,459,69,95,91,531,71,133,52,487,114,112,131,417,139,64,66
12781,435,809,159,197,986,447,281,240,174,1359,1743,310,66,520,1303,430,84,251,1279,439,133,169,849,409,119,330,649,412,158,334,477,373,172,348,438,289,176,340,311,351,143,342,362,287,158,300,422,305,117,271,484,180,113,271,374,144,99,291,278,192,86,295,314,187,102,314
12782,436,105,79,432,533,236,266,203,92,570,709,147,100,257,472,197,124,183,491,199,92,179,390,131,96,107,332,132,123,172,206,127,89,226,130,131,124,188,93,136,152,168,193,99,114,153,171,131,93,253,229,131,128,136,207,82,92,194,193,102,62,151,164,84,73,161
12783,436,425,263,304,235,3250,429,790,143,531,357,336,752,268,2042,386,422,319,1370,244,452,241,966,233,290,176,1149,450,268,119,973,397,241,161,1058,299,242,101,740,210,180,137,595,335,158,135,594,269,235,195,513,342,140,189,738,185,136,103,613,296,120,192,601,268,181,104
12784,437,687,172,147,163,1097,127,323,69,183,289,233,207,164,897,341,88,76,383,128,193,141,651,210,185,115,598,327,98,115,525,216,151,74,452,189,49,130,407,260,91,96,346,122,122,71,484,146,77,106,381,138,69,103,355,146,116,142,374,161,71,79,322,155,77,125
12785,436,771,67,60,626,334,119,71,121,802,767,146,37,299,687,176,96,237,691,138,77,101,480,158,145,233,276,104,97,189,248,90,87,186,166,54,107,209,212,148,123,240,182,82,89,171,199,130,60,212,241,76,67,206,240,66,113,176,249,93,96,169,218,98,55,206
12786,438,204,240,193,130,1498,732,174,85,308,1019,257,78,222,1114,349,116,173,779,134,151,117,602,201,112,97,443,273,201,135,338,150,152,120,248,236,133,265,258,290,138,181,286,100,113,140,351,213,144,137,331,138,115,237,315,216,106,114,225,109,113,280,283,264,168,114
12787,437,472,241,401,1588,728,526,327,322,1827,2312,369,222,698,1844,674,110,358,1731,447,233,347,1138,338,293,534,916,397,251,562,783,319,328,570,679,257,306,483,440,291,240,493,344,402,294,491,649,264,255,510,419,244,232,434,446,273,176,426,489,287,185,447,516,332,173,401
12788,437,495,136,40,222,117,99,77,66,351,404,122,46,91,320,168,45,98,415,98,67,34,235,48,58,70,102,120,94,139,111,66,85,129,142,48,92,22,83,63,82,116,91,39,63,71,183,147,65,177,100,70,48,171,96,36,76,81,155,79,52,129,142,94,50,48
12789,437,674,113,467,1330,699,881,238,323,1632,2490,230,146,746,1926,459,132,417,1790,369,290,349,1307,246,286,512,1034,242,294,537,882,268,248,617,711,170,326,558,682,264,303,504,633,281,245,474,691,288,247,408,638,192,254,478,592,188,168,471,666,241,172,451,545,207,165,437
12790,438,701,148,215,192,2181,136,405,91,407,442,284,570,256,1751,284,295,188,1106,207,303,126,915,131,192,156,785,157,203,78,727,247,148,119,874,149,104,124,647,207,127,169,603,167,190,139,693,230,173,180,483,120,137,133,476,170,138,137,583,51,138,141,450,114,169,79
12791,438,721,214,266,2160,1060,586,151,371,2858,3590,450,230,1041,2803,530,113,613,2746,455,235,501,1852,378,357,660,1571,342,283,739,1114,379,366,779,816,257,393,706,721,286,342,710,699,405,277,617,907,311,212,575,825,259,255,649,739,252,297,555,755,293,268,589,680,439,191,550
12792,438,433,100,337,40,247,299,180,44,64,236,114,131,126,300,115,101,143,222,87,131,125,318,79,86,95,183,102,122,78,225,125,82,138,189,73,110,149,193,126,65,135,196,62,89,137,116,122,116,145,115,113,162,159,139,114,49,123,210,70,132,68,130,163,54,81
12793,438,871,81,155,60,901,107,182,47,138,115,92,186,90,724,141,104,34,379,55,87,93,396,79,53,46,302,57,92,79,430,157,49,26,374,39,69,38,330,107,61,46,255,71,81,43,291,113,64,21,197,84,42,102,261,57,91,19,274,87,21,40,302,51,34,50
12794,440,317,344,403,546,3052,325,991,177,650,385,330,997,615,867,423,372,1113,1462,366,203,443,1009,417,333,377,1267,484,250,303,965,309,195,361,1031,179,269,259,1000,356,151,219,922,159,206,283,768,363,184,240,758,171,262,262,796,189,180,333,770,175,149,252,667,212,112,259
12795,440,670,526,1770,372,3690,1596,1291,183,844,1999,685,861,803,3938,777,578,592,2747,571,624,541,2507,525,441,552,2451,595,301,365,2350,537,316,530,2092,413,307,470,1757,392,346,348,1545,423,358,472,1652,511,282,474,1400,453,261,499,1445,271,297,334,1428,302,207,474,1374,523,200,360
12796,440,131,216,931,775,272,868,353,149,809,1140,197,88,418,830,249,71,236,833,296,130,217,732,316,156,277,707,233,189,341,536,186,201,368,484,116,162,304,317,146,200,262,316,144,133,315,319,157,103,260,308,133,104,247,334,128,97,255,323,135,70,229,320,118,69,211
12797,440,166,1208,76,145,387,433,259,218,211,287,284,136,220,177,218,132,348,183,170,126,301,144,198,122,312,229,186,137,282,201,138,170,247,234,129,102,201,319,163,110,182,291,111,105,139,253,106,87,192,304,87,56,195,316,76,60,98,316,58,96,208,374,107,70,103
12798,441,410,304,223,382,2778,226,697,179,525,588,373,691,431,2047,362,292,305,1274,434,413,209,1087,372,271,227,1004,305,268,183,889,384,242,179,897,347,99,231,575,312,192,175,602,325,224,226,707,196,186,208,573,266,119,119,746,215,173,134,498,257,132,145,479,200,146,166
12799,441,482,170,146,154,1267,161,132,319,273,954,146,150,192,531,131,211,158,413,60,187,117,221,91,131,111,189,107,115,108,259,64,116,61,231,128,72,66,222,96,144,61,162,69,121,72,150,119,83,94,208,104,56,120,103,130,55,84,112,151,102,143,220,121,71,145
12800,440,760,85,383,693,326,368,197,169,1069,1298,192,97,496,940,244,90,297,939,230,91,204,669,163,114,377,441,147,161,367,411,149,203,439,366,110,164,404,295,192,176,452,275,111,112,324,292,119,135,324,227,125,119,329,233,170,106,323,311,100,129,312,303,198,77,336
12801,442,112,152,192,140,994,378,304,111,200,268,149,295,143,609,238,119,224,419,212,253,97,327,159,96,157,305,224,51,145,437,132,169,91,307,151,52,113,230,164,179,163,259,106,110,130,287,225,92,135,286,145,117,90,314,210,109,98,302,142,125,181,384,137,88,73
12802,443,340,170,327,1800,773,667,160,392,1784,2472,248,160,722,1806,462,76,450,1939,349,186,385,1332,222,316,564,1097,172,337,528,848,373,282,516,634,272,398,437,459,282,278,427,510,214,284,362,841,317,170,482,584,121,252,462,465,181,272,395,520,145,191,387,522,239,179,398
12803,442,487,93,90,1197,492,255,92,249,1402,1587,115,92,502,1093,332,35,329,1217,211,103,232,780,88,180,300,672,167,143,390,360,112,199,363,267,153,176,361,235,106,140,295,231,142,112,270,283,147,151,280,307,72,126,315,181,132,176,315,349,151,114,264,215,240,108,321
12804,443,818,269,752,661,477,642,310,103,974,1728,171,104,394,1647,345,148,268,1631,283,127,211,1102,230,121,377,872,272,204,364,762,289,147,375,726,185,154,260,523,140,112,282,542,95,157,231,600,225,105,319,534,216,139,351,560,190,108,296,470,212,118,308,549,341,143,302
12805,443,987,217,1068,177,1254,638,1405,130,251,596,943,291,167,1484,1001,154,137,825,1109,224,183,838,1031,96,163,872,1070,123,199,792,1176,114,116,811,1056,72,157,705,1014,121,120,612,1057,148,146,567,968,85,154,522,1069,67,186,456,810,116,102,449,1167,64,198,504,1374,119,86
12806,443,834,182,812,39,727,664,438,55,131,535,193,257,209,757,235,166,142,648,331,120,111,775,236,84,146,920,192,90,132,663,160,87,148,717,86,73,152,492,111,124,159,466,97,102,120,402,119,125,152,353,72,124,170,498,75,78,137,424,77,76,199,397,114,62,138
12807,444,500,38,95,29,208,70,65,59,75,57,65,40,52,159,137,62,46,240,73,16,45,157,63,24,64,114,76,52,35,156,80,48,21,125,108,37,18,83,93,74,39,61,77,26,68,110,87,65,35,86,70,17,105,212,64,58,91,169,19,30,78,76,55,19,23
12808,445,932,777,166,135,1710,173,513,148,325,499,328,338,188,1479,332,112,171,1588,203,194,161,1380,255,122,134,1155,136,78,117,1057,183,102,158,936,191,123,158,688,161,90,81,481,217,79,181,720,299,92,193,437,139,69,104,641,134,95,97,469,154,109,164,427,106,123,102
12809,446,119,393,369,2862,1316,704,331,560,2945,3838,406,158,1125,3112,717,145,613,3057,532,328,460,2088,516,446,725,1469,448,408,795,1056,433,406,834,957,377,488,747,735,395,408,721,618,351,318,709,742,352,213,708,810,414,244,635,756,316,202,628,543,317,195,685,557,355,164,643
12810,445,307,203,398,106,970,1193,284,89,140,678,155,366,144,1006,125,185,129,881,117,194,100,994,117,136,115,770,151,140,74,751,116,145,161,598,143,110,106,593,220,114,79,694,70,115,126,504,224,79,89,603,119,60,154,737,125,129,116,681,84,98,113,641,101,59,111
12811,446,452,94,148,1634,503,150,64,407,1910,175,96,386,1661,155,104,703,1059,121,177,528,1075,222,87,217,678,335,170,237,490,286,51,211,551,321,101,77,433,288,89,160,404,319,101,149,354,342,105,136,326,361,72,111,361,592,106,106,291,457,113,113,356,597,96,115,428
12812,446,855,230,274,396,4085,239,971,184,857,1048,310,749,425,3905,255,370,271,2222,315,470,192,1982,273,299,151,1789,368,184,264,1945,360,142,105,1742,257,144,139,1444,277,279,193,1284,278,131,192,1167,240,171,280,1165,281,157,191,1020,183,117,170,1049,181,114,205,959,206,152,155
12813,446,383,62,130,1138,411,247,60,188,1162,1105,111,57,412,999,284,63,191,1043,194,141,183,630,122,170,275,454,118,122,327,326,138,180,313,312,145,158,261,201,164,188,258,241,99,117,277,221,100,131,211,248,125,117,266,288,53,74,226,279,89,121,231,285,80,90,229
12814,447,838,190,148,214,2110,336,221,538,564,1849,136,206,262,1066,239,311,242,944,217,230,231,879,244,108,149,800,248,172,108,563,165,186,159,620,160,76,119,636,203,141,131,479,231,182,150,432,223,115,147,535,138,111,199,446,222,201,147,594,125,105,244,564,178,121,116
12815,447,170,114,229,110,730,135,288,71,97,122,102,158,113,405,161,136,98,331,144,105,35,262,105,97,86,209,224,132,54,200,166,70,49,249,94,93,69,199,208,70,84,124,113,76,108,242,77,77,70,178,164,86,105,323,138,121,56,174,96,57,93,186,144,98,65
12816,448,200,136,95,85,769,116,108,260,224,573,135,103,101,660,257,101,125,430,230,64,84,370,198,77,43,319,139,83,57,221,140,123,61,256,47,45,111,206,164,77,39,135,76,64,63,226,106,55,77,162,51,77,81,344,74,91,59,163,83,125,191,196,79,87,29
12817,447,675,138,103,1160,696,429,151,219,1552,1974,263,147,609,1633,353,124,331,1599,223,149,263,1162,214,231,407,924,278,258,452,692,304,256,459,555,242,234,471,543,222,237,502,496,236,184,379,539,189,176,397,572,253,184,402,491,203,194,404,533,240,136,440,545,132,169,442
12818,447,867,139,98,1057,596,415,122,215,1681,2398,206,72,626,1755,400,42,342,1787,273,158,295,1126,199,224,399,849,210,203,508,618,204,240,450,571,153,204,465,491,112,190,519,517,100,134,444,562,125,124,398,610,100,147,404,520,107,207,398,510,124,149,398,481,182,103,377
12819,447,954,124,525,1312,679,463,156,223,1737,2239,271,106,673,1651,528,92,366,1638,451,120,391,1111,246,230,470,790,281,227,522,671,288,237,519,585,220,215,536,427,206,207,488,482,129,199,463,609,306,161,475,532,241,156,423,586,189,140,416,494,196,125,376,451,271,127,379
12820,448,72,69,595,985,434,648,223,199,1079,1213,200,54,512,898,379,96,299,910,314,96,250,780,306,172,318,621,259,158,327,543,256,171,350,377,219,204,350,269,156,185,334,233,171,173,315,347,181,146,348,253,96,155,256,340,172,147,314,250,156,97,303,324,174,96,299
12821,448,361,652,2511,999,615,2523,880,257,1245,2804,565,303,918,1944,659,428,715,1803,635,414,633,1622,590,418,745,1512,417,443,710,1355,391,441,751,1160,284,483,631,858,288,409,663,740,189,378,567,863,238,311,557,764,286,299,675,771,294,305,584,980,220,151,484,833,240,186,504
12822,448,715,198,1555,141,456,911,685,92,148,604,317,264,418,779,375,266,364,466,373,200,302,521,325,194,308,674,261,144,362,610,221,172,324,521,184,211,340,525,208,214,332,374,223,166,389,374,223,181,287,419,134,189,267,422,198,197,220,540,149,129,243,417,220,97,262
12823,449,151,1221,2111,2139,2390,3039,1207,537,2296,4174,722,798,1455,4130,770,550,1035,3425,788,672,794,2806,668,749,939,2615,595,636,1026,2282,605,703,1082,1983,494,641,935,1735,480,557,907,1538,427,488,818,1593,414,552,888,1564,290,475,829,1569,389,385,801,1552,320,340,808,1548,358,292,780
12824,450,165,220,181,196,1115,152,408,165,236,375,215,295,161,1011,221,206,119,583,105,199,71,442,182,120,143,333,151,159,111,405,289,120,173,310,198,117,112,286,164,70,110,267,134,100,98,284,196,77,134,259,102,109,140,301,121,129,94,358,236,142,153,381,245,109,96
12825,451,61,181,285,49,511,149,244,105,98,244,90,121,123,446,136,135,167,392,58,105,188,419,155,101,71,259,146,149,164,250,200,140,58,334,96,87,103,142,191,123,185,281,200,111,64,295,213,160,109,211,143,70,131,338,195,144,79,266,85,100,76,280,144,112,107
12826,451,351,274,247,1074,2496,1017,174,256,1538,1965,325,323,686,1466,306,257,626,1665,371,329,502,1331,339,277,480,1182,414,250,515,1262,308,342,467,921,350,329,412,644,283,300,475,647,318,344,435,613,310,176,459,709,276,227,387,565,182,192,416,559,147,279,409,581,365,137,392
12827,450,458,84,93,58,563,253,152,81,108,116,142,102,81,300,291,73,63,220,91,50,119,130,103,71,65,244,192,133,57,197,134,55,59,184,28,68,43,181,101,67,61,205,102,96,45,129,95,50,98,105,112,66,191,214,98,91,48,205,98,48,53,184,90,47,66
12828,450,532,59,176,41,870,182,145,31,126,148,82,209,101,909,45,56,92,485,109,117,80,409,47,85,68,368,117,31,54,429,81,64,33,428,71,52,50,383,49,63,28,339,59,59,35,282,177,46,40,293,53,77,80,213,120,34,29,190,51,45,59,191,72,35,29
12829,452,673,1139,138,192,1223,188,376,177,234,407,249,338,165,1261,120,107,199,659,150,226,156,519,207,122,128,599,283,66,98,547,325,95,167,558,298,107,112,619,202,80,118,580,262,111,140,575,202,61,146,585,166,69,105,554,130,56,68,676,144,128,224,519,119,73,125
12830,452,120,119,68,42,232,46,79,31,99,123,90,85,32,253,101,62,56,161,142,63,65,264,98,59,71,116,156,50,79,162,93,87,30,208,61,34,51,132,73,109,81,110,136,49,48,246,123,86,79,201,45,35,70,87,27,62,56,118,27,32,56,151,102,52,45
12831,452,938,77,194,56,270,174,94,24,80,72,19,49,34,264,68,55,50,239,59,63,49,225,90,36,46,266,100,49,40,136,45,30,29,144,52,36,37,177,45,72,52,124,87,44,43,160,95,19,17,168,47,27,88,179,86,38,31,138,108,55,88,213,145,57,48
12832,454,103,359,561,188,2570,1054,726,272,369,793,248,968,316,528,275,1095,349,1341,234,429,199,1255,383,261,182,1490,334,237,124,1562,251,221,139,1207,223,143,189,1078,198,150,222,855,162,165,115,765,220,176,100,725,203,165,203,758,101,135,184,744,155,186,223,818,223,174,112
12833,453,282,175,823,46,487,1400,359,60,96,980,127,245,190,836,160,234,195,572,178,225,172,718,206,167,111,697,179,112,182,666,85,145,114,668,71,155,120,588,137,123,116,544,121,158,160,515,117,143,116,378,117,120,185,532,96,113,184,518,93,113,177,492,133,84,163
12834,453,846,762,864,127,998,623,561,105,199,616,328,275,329,1323,238,226,302,1295,330,178,306,1059,281,82,204,855,186,173,285,767,350,156,206,801,242,119,195,564,261,155,246,706,214,235,192,655,193,196,193,590,208,121,216,704,112,119,153,660,180,159,188,612,303,120,209
12835,455,162,322,200,2238,1062,735,253,455,2378,3210,318,152,928,2239,474,166,472,2420,365,321,433,1629,263,409,664,1198,291,442,668,843,276,438,682,717,322,386,543,608,333,363,638,706,269,344,505,736,307,401,584,680,317,334,736,666,170,249,568,669,278,202,542,570,387,184,455
12836,454,439,1111,130,57,198,388,47,90,337,314,83,149,236,274,155,96,232,363,78,113,192,336,120,87,207,361,91,114,195,241,131,126,229,266,113,92,164,185,107,120,184,185,65,118,141,252,86,162,165,211,55,78,201,169,29,86,162,243,101,54,144,204,80,57,102
12837,455,534,196,281,151,3247,303,854,112,366,462,312,811,320,2833,308,363,242,1548,179,486,233,1381,378,210,216,1219,327,209,148,1298,283,113,157,1175,396,113,143,1005,173,163,129,862,213,155,149,823,195,206,105,729,183,119,202,738,167,128,119,651,177,158,65,710,275,105,110
12838,454,565,98,256,70,992,230,271,56,189,281,133,246,91,623,259,207,61,476,141,183,76,538,233,93,57,362,199,92,143,417,123,99,89,360,174,103,66,260,99,191,102,234,111,71,127,318,203,74,130,299,179,54,88,313,130,153,67,327,118,98,72,274,129,56,55
12839,455,796,107,216,1725,801,638,80,416,2415,3221,184,88,897,2693,412,108,438,2758,312,213,338,1712,252,306,539,1249,305,303,654,880,284,304,678,729,218,314,605,662,211,257,600,694,217,261,505,754,300,185,472,712,174,197,535,637,219,176,473,655,230,169,510,583,300,143,442
12840,455,139,125,122,1238,605,227,48,223,1273,1496,62,96,451,1386,223,61,287,1340,209,138,170,1011,98,204,229,632,123,189,345,454,214,217,320,383,94,181,293,305,136,113,289,352,83,87,241,356,171,116,289,257,117,124,265,280,180,109,205,252,158,107,298,258,95,56,284
12841,456,860,321,254,710,2594,380,476,193,1074,2438,229,525,359,4102,331,270,283,2864,254,345,161,2268,195,249,251,1885,241,176,227,1841,193,172,273,1504,82,150,168,1466,251,138,252,1383,230,145,252,1375,208,152,179,1316,284,168,222,1363,174,219,242,1184,218,191,273,1188,214,139,198
12842,456,177,57,110,72,323,106,78,37,117,85,78,114,21,213,92,99,55,147,26,54,40,181,21,44,64,211,75,43,43,92,88,65,53,127,72,41,59,95,108,38,66,129,52,42,45,101,85,33,38,81,51,32,53,127,41,58,37,109,68,77,40,99,111,26,79
